musician;name;year;format;label;recordCondition;genre;price
Jonas Bjerre;Songs And Music From The Movie Skyscraper;2011;LP;A:larm Music;Excellent;Alternative Rock;2000
Jonas Brothers;Happiness Begins;2019;2LP;Republic Records;Factory sealed;Pop;4500
Jonas Kaufmann;It's Christmas!;2020;2LP;Sony Classical;Factory sealed;Classical;3800
Joni Mitchell;Wild Things Run Fast;1982;LP;Geffen Records;Near Mint;Art Rock;4500
Jonny Lang;Signs;2017;LP;Concord Records;Excellent;Blues Rock;2000
Jorge Calderon;City Music;1976;LP;Warner Bros. Records;;Rock;1500
Jorge Santana;Jorge Santana;1978;LP;Tomato;;Blues Rock;2500
Jorge Santana;Jorge Santana;1978;LP;Tomato;Excellent;Blues Rock;2500
Jorge Savoretti;Atipic 004;2017;EP;Atipic;Mint;Tech House;2000
Jose Carreras;South Pacific;1986;LP;CBS;Near Mint;Opera;2000
Jose Carreras;With Love;2018;LP;Bellevue Publishing;Factory sealed;Opera;4500
Jose Carreras, Placido Domingo, Luciano Pavarotti;The Three Tenors in Concert;1990;LP;Decca;Near Mint;Opera;4000
Jose Feliciano;That The Spirit Needs (Of Muse And Man);1971;LP;RCA Victor;Excellent;Latin;2700
Jose Feliciano;That The Spirit Needs (Of Muse And Man);1971;LP;RCA Victor;Excellent;Latin;2000
Jose Feliciano;Jose Feliciano;1970;LP;RCA Victor;Excellent;Latin;2500
Jose Feliciano;Fireworks;1970;LP;RCA Victor;Excellent;Latin;2000
Jose Feliciano;10 To 23;1969;LP;RCA Victor;Excellent;Latin;1500
Jose Feliciano;Compartments;1973;LP;RCA Victor;Excellent;Latin;1500
Jose Feliciano;Fireworks;1970;LP;RCA Victor;Excellent;Latin;1500
Josef Strauss;Prosit! 150 Years Of Josef Strauss;1976;LP;Decca;Near Mint;Classical;2500
Joseph Canteloube;Chants D'Auvergne Vol 1;1983;LP;Decca;Excellent;Classical;1000
Joseph Haydn;Concerto Pour Trompette / Symphonie Concertante / L'incontro Improvviso;1971;LP;Erato;Excellent;Classical;2500
Joseph Haydn;Symphonies No. 31 In D Major Hornsignal' / Symphony No. 59 In A Major 'Fire';1966;LP;Vox Turnabout;Excellent;Classical;2500
Joseph Haydn;The Creation;1983;LP;Deutsche Grammophon;Excellent;Classical;4000
Joseph Haydn;Die Sch?pfung · The Creation · La Cr?ation;1983;Box;Deutsche Grammophon;;Classical;4000
Joseph Haydn;Konzert F?r Trompete Und Orchester - Divertimento F?r Fl?te Und Streicher - Symphonie Concertante In;1959;LP;Musical Masterpiece Society;Excellent;Classical;1500
Joseph Haydn;Missa in honorem Sti. Nicolai, Missa brevis Sti. Joannis de Deo;1964;LP;Philips;Near Mint;Classical;1500
Joseph Haydn;Symphonie No. 92 En Sol Majeur ,Oxford, - Symphonie No. 103 En Mi B?mol Majeur ,Roulement De Timbale;Unknown;LP;Concert Hall;Excellent;Classical;1000
Joseph Haydn;Symphonies (No. 45 ,Farewell, / No. 101 ,The Clock,);1979;LP;Philips;;Classical;1000
Joseph Haydn;Symphonien Nr.94 & Nr.101 - The Surprise The Clock;1973;LP;Deutsche Grammophon;;Classical;1000
Joseph Haydn;Haydn Preussische Quartette (Prussian Quartets) Op. 50 Nr. 1 & 2;1974;LP;Deutsche Grammophon;;Classical;1000
Joseph Haydn;Concertante B-Dur (In B Flat Major), Symphonie Nr. 90 C-Dur (In C Major);1974;LP;Deutsche Grammophon;;Classical;1000
Joseph Haydn;Sinfonien 94 (Paukenschlag) Und 101 (Uhr);1962;LP;Deutsche Grammophon;Excellent;Classical;1000
Joseph Haydn;Streichquartett Nr. 72 C-Dur Op. 74 Nr. 1 Und G-Moll Op. 74 Nr. 3 (Reiterquartet);1960;LP;Deutsche Grammophon;Excellent;Classical;1000
Joseph Haydn;Nov?k Quartet – Kaiserquartett;Unknown;LP;Intercord Klassische Diskothek;Excellent;Classical;1000
Joseph Haydn;Zwei Pariser Sinfonien - Nr. 85 ,La Reine, / Nr. 87 A-Dur;1973;LP;Harmonia Mundi;Excellent;Classical;1000
Joseph Haydn;Symphony 99, 102;Unknown;LP;Vanguard;Excellent;Classical;1000
Joseph Haydn;String Quartets – Streichquartette Op.76 Nos. 4 & 6;1982;LP;Philips;Excellent;Classical;1000
Joseph Haydn;Symphonies 91 & 92 ,Oxford,;1983;LP;Philips;Excellent;Classical;2500
Joseph Haydn;Symphony No. 101 In D / Symphony No. 95 In C Minor;Unknown;LP;RCA Victrola;Excellent;Classical;1000
Joseph Haydn;Trumpet Concerto / Horn Concerto No. 2 / Sinfonia Concertante In B Flat;1966;LP;Regal;Excellent;Classical;1000
Joseph Haydn;Violin Concertos: No. 1 In C / No. 3 In A (,Melk,);Unknown;LP;Nonesuch;Excellent;Classical;1000
Joseph Haydn;Sinfonien Nr. 100 und 104;1978;LP;Philips;Excellent;Classical;1000
Joseph Haydn;The Symphonies Of Haydn Vol. 4: Symphony No. 9 In C, Symphony No. 10 In D, Symphony No. 11 In E-Flat;1966;LP;Odyssey;Excellent;Classical;1000
Joseph Haydn;Symphonies No. 88 And No. 98;1962;LP;Heliodor;Excellent;Classical;1500
Joseph Haydn;Die Pariser Sinfonien II;1974;LP;ETERNA;Excellent;Classical;1000
Joseph Haydn;Symphonies No.82 ,The Bear,, No.92 ,Surprise,;1972;LP;Hungaroton;Excellent;Classical;1000
Joseph Haydn;Trios F?r Baryton, Viola Und Violoncello;1978;LP;Archiv Produktion;Excellent;Classical;1000
Joseph Haydn;Symphonie Nr. 46 Symphonie Nr. 47;1981;LP;Deutsche Grammophon;Excellent;Classical;1000
Joseph Haydn;Symphonies: No. 100 ,Military, & No. 103 ,Drum Roll,;1976;LP;Philips;Excellent;Classical;1000
Joseph Haydn;Symphonies Nos. 90 & 93;1988;LP;Philips;Excellent;Classical;1000
Joseph Haydn;Oboe Concerto In C Major / Cello Concerto In D Major;1971;LP;Hungaroton;Excellent;Classical;1000
Joseph Haydn, Franz Schubert;Synphony No. 2 / Symphony No. 104;Unknown;LP;His Master's Voice;Excellent;Classical;2500
Joseph Haydn, Ludwig van Beethoven,Franz Schubert;Geburtstagskonzert;1984;2LP;Kl?ckner-Moeller;Excellent;Classical;2500
Joseph Haydn, Luigi Boccherini;Guitar Quartet / Guitar Quintet;1980;LP;VOX;Excellent;Classical;2500
Joseph Haydn, Luigi Boccherini;Haydn Cellokonzert C-Dur / Boccherini Cellokonzert B-Dur;Unknown;LP;Deutsche Grammophon;Excellent;Classical;1000
Joseph Hoffner;Grusswort;Unknown;LP;Harmonia Mundi;Excellent;Classical;1000
Josh White;The Beginning;1963;LP;Mercury;Excellent;Blues;3500
Josh White;In Memoriam;1970;LP;Tradition Everest;Near Mint;Blues;2500
Josh White;The World Of Josh White;1969;LP;Decca;Excellent;Blues;2500
Josh White;Josh White;1963;LP;Ace Of Hearts;Excellent;Blues;3500
Josh White;The Josh White Stories Volume II;1958;LP;ABC-Paramount;Excellent;Blues;3500
Josh White;Josh White;1967;LP;Archive Of Folk Music;Near Mint;Blues;2500
Josh White;Blues Singer And Balladeer;1962;LP;Storyville;Near Mint;Blues;3500
Josh White;The World Of Josh White;1969;LP;Decca;Excellent;Blues;2500
Josh White & Leadbelly;With Their Guitars;1986;LP;Saga Eros;Near Mint;Blues;2200
Joshua;Surrender;1985;LP;FM;Excellent;Hard Rock;2500
Journey;Raised On Radio;1986;LP;CBS;Excellent;Hard Rock;2500
Journey;Raised On Radio;1986;LP;CBS;Excellent;Hard Rock;2500
Journey;Evolution;1979;LP;CBS;Excellent;Hard Rock;2700
Journey;Captured;1981;2LP;CBS;Excellent;Hard Rock;2000
Joy Division;Closer To The Unknown Treasures;2011;LP;Heart Of Darkness Records;Excellent;Post-Punk;3000
Joy Division;Still;1981;2LP;Factory;Factory sealed;Post-Punk;5000
Joy Division;Closer;1980;LP;Factory;Factory sealed;Post-Punk;4500
Joy Division;Unknown Pleasures;1979;LP;Factory;Near Mint;Post-Punk;5000
Joy Division;Unknown Pleasures;1979;LP;Factory;Mint;Post-Punk;3800
Joy Division;Leigh Rock Festival;2008;LP;Ozit-Morpheus Records;Mint;Post-Punk;5000
Joy Division;Still;1981;2LP;Factory;Excellent;Post-Punk;8000
Joy Fleming;Live!;1974;LP;Global Records;Excellent;Funk;1500
Joy Fleming;This Is My Life;1974;LP;Atlantic;;Funk, Soul;1500
Jr. Walker & The All Stars;Peace & Understanding Is Hard To Find;1973;LP;Soul;Excellent;Soul;3200
Jr. Walker & The All Stars;Live!;1970;LP;Soul;Excellent;Funk;1500
Jr. Walker & The All Stars;A Gasssss;1970;LP;Soul;Excellent;Soul;1500
Juan Torres;Organo Melodico Vol. 9;1970;LP;Musart;Excellent;Latin;2000
Judas Jump;Scorch;1970;LP;EMI;Excellent;Psychedelic Rock;2800
Judas Priest;The Best Of;1977;LP;Gull;Excellent;Heavy Metal;2500
Judas Priest;Killing Machine;1978;LP;CBS;Excellent;Heavy Metal;3200
Judas Priest;Defenders Of The Faith;1984;LP;CBS;Near Mint;Heavy Metal;5500
Judas Priest;Reflections - 50 Heavy Metal Years Of Music;2021;2LP;Sony Music;Factory sealed;Heavy Metal;4000
Judas Priest;Sin After Sin;1977;LP;CBS;Near Mint;Heavy Metal;4500
Judas Priest;Ram It Down;1988;LP;CBS;Near Mint;Heavy Metal;5500
Judas Priest;Ram It Down;1988;LP;Columbia;Near Mint;Heavy Metal;7000
Judas Priest;Priest... Live!;1987;2LP;CBS;Excellent;Heavy Metal;3000
Judas Priest;Turbo;1986;LP;CBS;Near Mint;Heavy Metal;4500
Judas Priest;Priest... Live!;1987;2LP;CBS;Excellent;Heavy Metal;3000
Judas Priest;The Collection;1981;2LP;Castle Communications;Excellent;Heavy Metal;3500
Judas Priest;Priest... Live!;1987;2LP;CBS;Excellent;Heavy Metal;3000
Judas Priest;Point Of Entry;1981;LP;CBS;Excellent;Heavy Metal;2000
Judas Priest;Screaming For Vengeance;1982;LP;CBS;Excellent;Heavy Metal;10000
Judas Priest;Hero, Hero;1981;2LP;Telaeg Records;Excellent;Heavy Metal;2500
Judas Priest;Point Of Entry;1981;LP;CBS;Excellent;Heavy Metal;3000
Judas Priest;Killing Machine;1978;LP;CBS;Excellent;Heavy Metal;2000
Judi Pulver;Pulver Rising;1973;LP;MGM Records;Excellent;Pop Rock;1500
Judith Owen;Somebody's Child;2016;LP;Twanky Records;Excellent;Vocal;2500
Judy Collins;The Most Beautiful Songs Of Judy Collins;1971;2LP;Elektra;Excellent;Folk;1500
Judy Collins;So Early In The Spring, The First 15 Years;1977;2LP;Elektra;Excellent;Folk;1200
Judy Garland;Miss Show Business;1966;LP;Regal;Excellent;Vocal;1500
Judy Garland;I Could Go On Singing;1963;LP;Capitol Records;Excellent;Vocal;2500
Judy Garland;I Could Go On Singing;1963;LP;Capitol Records;Excellent;Vocal;2500
Judy Garland;I Could Go On Singing;1963;LP;Capitol Records;Excellent;Vocal;2000
Judy Garland;The Best Of Judy Garland;1963;2LP;MCA Coral;Near Mint;Vocal;4500
Judy Garland;At Home At The Palace;1967;2LP;ABC Records;Near Mint;Vocal;2800
Judy Garland;7/20/68: The Last Concert;1983;LP;Paragon Records;Excellent;Vocal;2000
Judy Garland with Freddy Martin;At The Grove;1959;LP;Capitol Records;Excellent;Vocal;2000
Juice Newton;Emotion;1987;LP;RCA;Excellent;Country;1800
Juice Newton;Old Flame;1985;LP;RCA;Excellent;Country;1500
Juicy;It Takes Two + Sugar Free;1985;2LP;Epic;Excellent;Disco;3000
Juicy Lucy;Juicy Lucy;1969;LP;Vertigo swirl;Excellent;Blues Rock;10000
Juicy Lucy;Juicy Lucy;1969;LP;Bronze;Near Mint;Blues Rock;6000
Juicy Lucy;Get A Whiff A This;1971;LP;Bronze;Excellent;Blues Rock;5000
Juicy Lucy;Juicy Lucy;1969;LP;Music On Vinyl;Factory sealed;Blues Rock;4500
Juicy Lucy;Lie Back And Enjoy It;1970;LP;Vertigo swirl;Excellent;Blues Rock;5000
Juicy Lucy;Juicy Lucy;1969;LP;Fontana;;Blues Rock;6500
Juicy Lucy;Lie Back And Enjoy It;1970;LP;Vertigo swirl;Excellent;Blues Rock;4500
Juicy Lucy;Juicy Lucy;1969;LP;Vertigo swirl;Excellent;Blues Rock;7500
Jules And The Polar Bears;Phonetics;1979;LP;CBS;Excellent;Rock;1500
Jules Shear;Demo-itis;1986;LP;Enigma Records;Excellent;Pop Rock;1500
Julia Govor;Jujuka 01;2018;EP;Jujuka;Factory sealed;Electronic;2500
Julia Govor;Litmus;2015;Maxi-Single;Hypertone;Mint;Techno;2000
Julia Govor;Open Possibility;2016;EP;BP Mind Series;Mint;Techno;2500
Julia Govor & Barbara Ford;The World Without Fear;2019;LP;Anagram Records;Mint;Electronic;2500
Julia Govor & Tmz;The Probability;2017;EP;Second State;Factory sealed;Electronic;2800
Julian Bream;Homage To Andres Segovia (Music Of Spain, Volume 7);1983;LP;RCA Red Seal;Excellent;Classical;1000
Julian Bream;Lute Music From The Royal Courts Of Europe;1966;LP;RCA  Red Seal;;Classical;1000
Julian Cope;Charlotte Anne;1988;LP;Island Records Group;Mint;Pop Rock;2000
Julian Cope;Julian Weirds Out !;1986;LP;12 Tracks Rec.;;Garage Rock;3000
Julie Driscoll;Faces And Places Vol. 9;1972;LP;BYG Records;Excellent;Jazz-Rock;2500
Julie Driscoll;This Is Julie Driscoll;1972;LP;Metronome 2001;Excellent;Jazz-Rock;2000
Julie Felix;This World Goes Round & Round;1968;LP;Fontana;Excellent;Vocal;2000
Julie Felix;The Second Album;1965;LP;Decca;Excellent;Vocal;1500
Julie Felix;This World Goes Round & Round;1968;LP;Fontana;Excellent;Vocal;2500
Julie Felix;Julie Felix;1964;LP;Decca;Excellent;Vocal;3000
Julie Felix;The Third Album;1966;LP;Decca;Excellent;Vocal;1500
Julie Felix;Going To The Zoo;1969;LP;Fontana;Excellent;Vocal;2000
Julie Felix;Going To The Zoo;1969;LP;Fontana;Excellent;Vocal;1500
Julie Rogers;Once More With Feeling;1970;LP;Ember Records;Excellent;Vocal;1500
Julien Clerc;Julien Clerc (Enregistrement Public 1977);1977;3LP;Path?;Excellent;Chanson;3000
Juliette Greco;Greco;1975;LP;RCA Victor;Excellent;Chanson;3000
Julio Iglesias;Non Stop;1988;LP;CBS;Near Mint;Chanson;2500
Julio Iglesias;1100 Bel Air Place;1984;LP;CBS;Near Mint;Chanson;3500
Julio Iglesias;Momentos;1982;LP;CBS;Excellent;Chanson;3300
Julio Iglesias;En Concierto;1983;2LP;CBS;Near Mint;Chanson;4000
Julio Iglesias;Un Hombre Solo;1987;LP;CBS;Excellent;Chanson;3000
Julio Iglesias;Starry Night;1990;LP;CBS;Near Mint;Chanson;2800
Julius Wechter And The Baja Marimba Band;Julius Wechter And The Baja Marimba Band's Back;1973;LP;Bell Records;Mint;Latin;2500
Julius Wechter And The Baja Marimba Band;Those Were The Days;1979;LP;Pickwick;Mint;Latin;2500
Junco Partners;Junco Partners;1970;LP;Barclay;Excellent;Blues Rock;6000
Junk Monkeys;Soul Cakes;1989;LP;Metal Blade Records;Excellent;Alternative Rock;2000
Justin Hate;Marrow;2017;LP;Deathbird Records;Excellent;Heavy Metal;2000
Justin Hayward;Songwriter;1977;LP;Deram;Excellent;Soft Rock;2000
Justin Hayward;Moving Mountains;1985;LP;Towerbell Records;Excellent;Soft Rock;1700
Justin Hayward & John Lodge;Blue Jays;1975;LP;Threshold Records;Excellent;Pop Rock;1500
Justin Hayward & John Lodge;Blue Jays;1975;LP;Threshold Records;Excellent;Pop Rock;2300
Justin Timberlake;Man Of The Woods;2018;2LP;RCA;Factory sealed;Pop;6000
Justin Timberlake;Justified;2002;2LP;Jive;Factory sealed;Pop;6500
K.D. Lang;Makeover;2021;2LP;Nonesuch;Factory sealed;Pop Rock;4500
K.D. Lang;Angel With A Lariat;1987;LP;Sire;Excellent;Pop Rock;1500
K.D. Lang;Watershed;2008;LP;Nonesuch;Factory sealed;Pop Rock;4000
K.D. Lang;All You Can Eat;1987;LP;Warner Bros. Records;Factory sealed;Pop Rock;4800
K.O.G.;Zone 6, Agege;2022;2LP;Pura Vida Sounds;Factory sealed;;4800
KAZKA;KARMA;2018;LP;Mama Music;Factory sealed;Pop;3000
KAZKA;KARMA;2018;LP;Mama Music;Factory sealed;Pop;3000
KC & The Sunshine Band;Greatest Hits;1980;LP;T.K. Records;Near Mint;Disco;2500
KGB;KGB;1976;LP;MCA Records;Excellent;Blues Rock;2500
KOSMOPOLIS;Матерія;2019;LP;Moon Records;Factory sealed;Electro House;2900
Kalabrese;Chicken Fried Rice;2004;EP;Perlon;Mint;House;2800
Kaleidoscope;When Scopes Collide;1976;LP;Island Records;Excellent;Psychedelic Rock;3000
Kano Y Los Bulldogs;Kano Y Los Bulldogs;1969;LP;Popp;Excellent;Garage Rock;2000
Kansas;Monolith;1979;LP;Kirshner;;Prog Rock;2300
Kansas;Audio-Visions;1980;LP;Kirshner;Excellent;Prog Rock;2300
Kanye West;Late Registration;2005;2LP;Roc-A-Fella Records;Factory sealed;Hip Hop;6500
Kanye West;The College Dropout;2004;2LP;Roc-A-Fella Records;Factory sealed;Hip Hop;6500
Kanye West;Donda;2021;4LP;Def Jam Recordings;Factory sealed;Hip Hop;6500
Kanye West;Ye;2018;LP;Def Jam Recordings;Factory sealed;Hip Hop;5500
Kanye West;I'm Good...;2003;2LP;Roc-A-Fella Records;Factory sealed;Hip Hop;7500
Kanye West;Freshmen Adjustment 2;2004;2LP;Chi Town Gettin' Down Inc.;Factory sealed;Hip Hop;7500
Kanye West and Kid Cudi;Kids See Ghosts;2018;LP;Def Jam Recordings;Factory sealed;Hip Hop;5000
Karat;10 Jahre - Auf Dem Weg Zu Euch - Live;1985;2LP;AMIGA;Excellent;Synth-pop;1800
Karne;Faith In Flesh;2014;LP;Quality Steel Records;Excellent;Black Metal;2000
Karnivool;Themata;2005;2LP;Sony Music;Factory sealed;Prog Rock;5000
Karnivool;Asymmetry;2015;2LP;Sony Music;Factory sealed;Prog Rock;5000
Karnivool;Themata;2005;2LP;Sony Music;Factory sealed;Prog Rock;5000
Karthago;Rock 'N' Roll Testament;1974;LP;Bacillus Records;Excellent;Rock;1500
Kasabian;The Alchemist’s Euphoria;2022;LP;Columbia;Factory sealed;Alternative Rock;5000
Kate & Anna McGarrigle;Dancer With Bruised Knees;1977;LP;Warner Bros. Records;Near Mint;Folk Rock;1800
Kate Bush;Lionheart;1978;LP;EMI;Excellent;Art Rock;2500
Kate Bush;Lionheart;1978;LP;EMI;Excellent;Art Rock;2500
Kathleen Ferrier;A Song Recital (Record 5);1968;LP;Ace Of Clubs;;Classical;2500
Katrina And The Waves;Walking On Sunshine;1983;LP;Attic;Excellent;New Wave;2000
Katrina And The Waves;Shock Horror!;1983;LP;Aftermath Entertainment;Excellent;New Wave;1500
Katrina And The Waves;Break Of Hearts;1989;LP;SBK Records;Near Mint;New Wave;2000
Katrina And The Waves;Pet The Tiger;1991;LP;Virgin;Excellent;New Wave;2000
Katrina And The Waves;Waves;1986;LP;Capitol Records;Excellent;New Wave;1500
Katrina And The Waves;Waves;1986;LP;Capitol Records;Excellent;New Wave;1500
Katrina And The Waves;Katrina And The Waves;1985;LP;Capitol Records;Excellent;New Wave;2500
Katsumi Kahashi;Paris 2;1972;LP;Vertigo swirl;Excellent;Folk Rock;7500
Katy Perry;Smile;2020;LP;Capitol Records;Factory sealed;Pop;4500
Katy Perry;Smile;2020;LP;Capitol Records;Factory sealed;Pop;4500
Katy Perry;Smile;2020;LP;Capitol Records;Factory sealed;Pop;4500
Katy Perry;Witness;2017;2LP;Capitol Records;Factory sealed;Pop;5500
Katydids;Katydids;1990;LP;Reprise Records;Excellent;Alternative Rock;2000
Kaya;Kaya;1991;LP;Replay Records;Excellent;Pop Rock;1500
Kayak;Phantom Of The Night;1978;LP;Vertigo;Excellent;Prog Rock;2000
Kayak;Starlight Dancer;1977;LP;Janus Records;Excellent;Prog Rock;2500
Kayak;Out Of This World;2021;2LP + CD;Inside Out Music;Factory sealed;Prog Rock;4000
Kayak;Phantom Of The Night;1978;LP;Vertigo;Excellent;Prog Rock;1800
Kayak;The Last Encore;1976;LP;Vertigo;;Prog Rock;1800
Kayak;Merlin;1981;LP;Vertigo;Excellent;Prog Rock;1800
Kayak;Phantom Of The Night;1978;LP;Vertigo;Excellent;Prog Rock;1500
Kayak;See See The Sun;1973;LP;EMI;Excellent;Prog Rock;2000
Kayak;Phantom Of The Night;1978;LP;Janus Records;Excellent;Prog Rock;1800
Kayak;Periscope Life;1980;LP;Vertigo;Excellent;Prog Rock;1700
Kayak;See See The Sun;1973;LP;EMI;Excellent;Prog Rock;2500
Kayak;The Last Encore;1976;LP;Vertigo;Excellent;Prog Rock;1800
Kayak;Merlin;1981;LP;Vertigo;Excellent;Prog Rock;1500
Kayo;Kayo;1990;LP;SweMix Records;Excellent;Soul;1500
Kaza;Toxic;2021;2LP;Elektra;Factory sealed;Hip-House;3300
Keedy;Chase The Clouds;1991;LP;Arista;Excellent;Synth-pop;3200
Keef Hartley Band;Seventy Second Brave;1972;LP;Deram;Near Mint;Blues Rock;12000
Keef Hartley Band;Lancashire Hustler;1973;LP;Deram;Near Mint;Blues Rock;12000
Keef Hartley Band;Overdog;1971;LP;Deram;Excellent;Blues Rock;10000
Keel;The Final Frontier;1986;LP;Vertigo;Excellent;Hard Rock;1500
Keely Smith;Politely;1958;LP;World Record Club;Excellent;Vocal;2000
Keith Barrow;Keith Barrow;1977;LP;Columbia;Excellent;;2500
Keith Jarrett;Belonging;1974;LP;ECM Records;Factory sealed;Jazz-Fusion;4000
Keith Jarrett;Eyes Of The Heart;1979;2LP;ECM Records;Near Mint;Jazz-Fusion;4500
Keith Jarrett;The Survivors' Suite;1977;LP;ECM Records;Near Mint;Jazz-Fusion;4000
Keith Jarrett;Nude Ants (Live At The Village Vanguard);1980;2LP;ECM Records;Excellent;Jazz-Fusion;3500
Keith Marshall;Keith Marshall;1981;LP;Polydor;Excellent;Pop Rock;1500
Keith Richards;Talk Is Cheap;1988;LP;Virgin;Near Mint;Blues Rock;4000
Ken Gudman Band;C'Est La Vie;1988;LP;Olufsen Records;;Blues Rock;2000
Ken Hensley;Proud Words On A Dusty Shelf;1973;LP;Bronze;Near Mint;Classic Rock;7000
Kendrick Lamar;Damn.;2017;2LP;Top Dawg Entertainment;Factory sealed;Hip Hop;5500
Kendrick Lamar;Good Kid, M.A.A.d City;2012;2LP;Top Dawg Entertainment;Factory sealed;Hip Hop;5500
Kendrick Lamar;To Pimp A Butterfly;2015;2LP;Top Dawg Entertainment;Factory sealed;Hip Hop;5500
Kendrick Lamar;Untitled Unmastered;2016;LP;Top Dawg Entertainment;Factory sealed;Hip Hop;3900
Kendrick Lamar;Mr. Morale & The Big Steppers;2022;2LP;Top Dawg Entertainment;Factory sealed;Hip Hop;5700
Kendrick Lamar;Good Kid, M.A.A.d City;2012;2LP;Interscope Records;Factory sealed;Hip Hop;5500
Kenia;Initial Thrill;1987;LP;Zebra Records;Excellent;Latin;2500
Kennedy Rose;Hai Ku;1989;LP;EMI;Excellent;Folk Rock;1500
Kenny Clarke;Kenny Clarke Meets The Detroit Jazzmen;1977;LP;Savoy Records;Excellent;Jazz;2000
Kenny Dorham;Whistle Stop;1961;LP;Jazz Images;Factory sealed;Jazz;4500
Kenny Loggins;Keep The Fire;1979;LP;CBS;Excellent;Soft Rock;1600
Kenny Loggins;Nightwatch;1978;LP;Columbia;;Soft Rock;1600
Kenny Rogers and Dolly Parton;Once Upon A Christmas;1984;LP;Legacy;Factory sealed;Country;2700
Kesha;High Road;2020;2LP;Sony Music;Factory sealed;Dance-pop;5000
Kettels;Overflight;1968;LP;Karussell;Near Mint;Garage Rock;3000
Kevin Ayers;Falling Up;1988;LP;Virgin;Excellent;Art Rock;2500
Kevin Ayers;Sweet Deceiver;1975;LP;Island Records;Excellent;Art Rock;3500
Kevin Ayers;The Confessions Of Dr. Dream And Other Stories;1974;LP;Island Records;Excellent;Art Rock;3000
Kevin Ayers;Live At The BBC In London;2013;LP;B 13;Factory sealed;Art Rock;3000
Kevin Ayers;Falling Up;1988;LP;Virgin;Excellent;Art Rock;2500
